Date,Close,Name
2016-12-23,178.75,MMM
2016-12-27,178.92,MMM
2016-12-28,178.08,MMM
2016-12-29,178.41,MMM
2016-12-30,178.57,MMM
2017-01-03,178.05,MMM
2017-01-04,178.32,MMM
2017-01-05,177.71,MMM
2017-01-06,178.23,MMM
2017-01-09,177.27,MMM
2017-01-10,176.58,MMM
2017-01-11,177.89,MMM
2017-01-12,177.44,MMM
2017-01-13,177.39,MMM
2017-01-17,177.26,MMM
2017-01-18,178.49,MMM
2017-01-19,178.68,MMM
2017-01-20,178.49,MMM
2017-01-23,178.51,MMM
2017-01-24,175.97,MMM
2017-01-25,176.73,MMM
2017-01-26,176.82,MMM
2017-01-27,177.48,MMM
2017-01-30,175.42,MMM
2017-01-31,174.82,MMM
2017-02-01,175.17,MMM
2017-02-02,174.18,MMM
2017-02-03,175.04,MMM
2017-02-06,175.1,MMM
2017-02-07,175.76,MMM
2017-02-08,177.07,MMM
2017-02-09,178.18,MMM
2017-02-10,179,MMM
2017-02-13,181.02,MMM
2017-02-14,181.6,MMM
2017-02-15,181.7,MMM
2017-02-16,183.41,MMM
2017-02-17,182.95,MMM
2017-02-21,183.37,MMM
2017-02-22,186.04,MMM
2017-02-23,187.19,MMM
2017-02-24,187.41,MMM
2017-02-27,186.91,MMM
2017-02-28,186.35,MMM
2017-03-01,189.86,MMM
2017-03-02,189.89,MMM
2017-03-03,189.31,MMM
2017-03-06,188.9,MMM
2017-03-07,189.09,MMM
2017-03-08,189.51,MMM
2017-03-09,189.9,MMM
2017-03-10,191.21,MMM
2017-03-13,191.52,MMM
2017-03-14,190.33,MMM
2017-03-15,191.2,MMM
2017-03-16,190.31,MMM
2017-03-17,192.36,MMM
2017-03-20,193.01,MMM
2017-03-21,192.13,MMM
2017-03-22,192.22,MMM
2017-03-23,192.14,MMM
2017-03-24,191.51,MMM
2017-03-27,190.43,MMM
2017-03-28,190.99,MMM
2017-03-29,190.68,MMM
2017-03-30,191.28,MMM
2017-03-31,191.33,MMM
2017-04-03,190.72,MMM
2017-04-04,190.19,MMM
2017-04-05,190.24,MMM
2017-04-06,189.89,MMM
2017-04-07,189.99,MMM
2017-04-10,189.71,MMM
2017-04-11,190.07,MMM
2017-04-12,189.7,MMM
2017-04-13,188.65,MMM
2017-04-17,190.36,MMM
2017-04-18,190.22,MMM
2017-04-19,189.83,MMM
2017-04-20,191.16,MMM
2017-04-21,191.5,MMM
2017-04-24,194.23,MMM
2017-04-25,195.13,MMM
2017-04-26,195,MMM
2017-04-27,196.11,MMM
2017-04-28,195.83,MMM
2017-05-01,194.81,MMM
2017-05-02,196.53,MMM
2017-05-03,197.63,MMM
2017-05-04,199.51,MMM
2017-05-05,199.4,MMM
2017-05-08,198.65,MMM
2017-05-09,197.96,MMM
2017-05-10,196.64,MMM
2017-05-11,196.75,MMM
2017-05-12,196.57,MMM
2017-05-15,197.63,MMM
2017-05-16,197.91,MMM
2017-05-17,194.84,MMM
2017-05-18,195.24,MMM
2017-05-19,195.8,MMM
2017-05-22,198.51,MMM
2017-05-23,197.73,MMM
2017-05-24,197.49,MMM
2017-05-25,199.54,MMM
2017-05-26,200.67,MMM
2017-05-30,202.44,MMM
2017-05-31,204.47,MMM
2017-06-01,204.35,MMM
2017-06-02,206.7,MMM
2017-06-05,206.22,MMM
2017-06-06,205.41,MMM
2017-06-07,205.01,MMM
2017-06-08,205.94,MMM
2017-06-09,206.93,MMM
2017-06-12,207.39,MMM
2017-06-13,209.11,MMM
2017-06-14,210.01,MMM
2017-06-15,211.29,MMM
2017-06-16,213.24,MMM
2017-06-19,213.36,MMM
2017-06-20,213.36,MMM
2017-06-21,212.86,MMM
2017-06-22,212.22,MMM
2017-06-23,212.9,MMM
2017-06-26,212.61,MMM
2017-06-27,209.78,MMM
2017-06-28,210.62,MMM
2017-06-29,207.85,MMM
2017-06-30,208.19,MMM
2017-07-03,209.83,MMM
2017-07-05,209.76,MMM
2017-07-06,208.02,MMM
2017-07-07,209.59,MMM
2017-07-10,210.49,MMM
2017-07-11,209.66,MMM
2017-07-12,211.3,MMM
2017-07-13,211.09,MMM
2017-07-14,211.77,MMM
2017-07-17,211.68,MMM
2017-07-18,211.31,MMM
2017-07-19,212.1,MMM
2017-07-20,212.45,MMM
2017-07-21,211.16,MMM
2017-07-24,210,MMM
2017-07-25,199.39,MMM
2017-07-26,199.03,MMM
2017-07-27,200.05,MMM
2017-07-28,199.72,MMM
2017-07-31,201.17,MMM
2017-08-01,203.18,MMM
2017-08-02,205.41,MMM
2017-08-03,207.62,MMM
2017-08-04,207.65,MMM
2017-08-07,207.44,MMM
2017-08-08,206.43,MMM
2017-08-09,206.48,MMM
2017-08-10,206.23,MMM
2017-08-11,205.98,MMM
2016-08-12,45.04,ABT
2016-08-15,45.15,ABT
2016-08-16,44.92,ABT
2016-08-17,44.68,ABT
2016-08-18,44.36,ABT
2016-08-19,44.24,ABT
2016-08-22,44.17,ABT
2016-08-23,43.9,ABT
2016-08-24,43.17,ABT
2016-08-25,42.84,ABT
2016-08-26,42.98,ABT
2016-08-29,43.25,ABT
2016-08-30,42.83,ABT
2016-08-31,42.02,ABT
2016-09-01,42.3,ABT
2016-09-02,42.09,ABT
2016-09-06,42.16,ABT
2016-09-07,41.9,ABT
2016-09-08,41.85,ABT
2016-09-09,41.01,ABT
2016-09-12,41.42,ABT
2016-09-13,40.64,ABT
2016-09-14,40.81,ABT
2016-09-15,41.12,ABT
2016-09-16,41.87,ABT
2016-09-19,41.68,ABT
2016-09-20,41.58,ABT
2016-09-21,41.92,ABT
2016-09-22,42.22,ABT
2016-09-23,42.19,ABT
2016-09-26,41.68,ABT
2016-09-27,42.33,ABT
2016-09-28,42.29,ABT
2016-09-29,41.44,ABT
2016-09-30,42.29,ABT
2016-10-03,42.55,ABT
2016-10-04,42.1,ABT
2016-10-05,42.74,ABT
2016-10-06,42.97,ABT
2016-10-07,42.97,ABT
2016-10-10,43.5,ABT
2016-10-11,41.16,ABT
2016-10-12,40.98,ABT
2016-10-13,40.98,ABT
2016-10-14,40.79,ABT
2016-10-17,40.59,ABT
2016-10-18,41.17,ABT
2016-10-19,40.01,ABT
2016-10-20,40.74,ABT
2016-10-21,40.5,ABT
2016-10-24,40.41,ABT
2016-10-25,40.19,ABT
2016-10-26,39.96,ABT
2016-10-27,40.29,ABT
2016-10-28,39.54,ABT
2016-10-31,39.24,ABT
2016-11-01,39.05,ABT
2016-11-02,38.7,ABT
2016-11-03,38.38,ABT
2016-11-04,39.09,ABT
2016-11-07,39.86,ABT
2016-11-08,39.83,ABT
2016-11-09,40.07,ABT
2016-11-10,40.61,ABT
2016-11-11,40.14,ABT
2016-11-14,39.2,ABT
2016-11-15,39.81,ABT
2016-11-16,39.95,ABT
2016-11-17,40.39,ABT
2016-11-18,39.84,ABT
2016-11-21,39.76,ABT
2016-11-22,38.1,ABT
2016-11-23,38.98,ABT
2016-11-25,39.16,ABT
2016-11-28,38.74,ABT
2016-11-29,38.73,ABT
2016-11-30,38.07,ABT
2016-12-01,37.6,ABT
2016-12-02,37.9,ABT
2016-12-05,38.43,ABT
2016-12-06,38.42,ABT
2016-12-07,38.48,ABT
2016-12-08,38.68,ABT
2016-12-09,39.2,ABT
2016-12-12,39.2,ABT
2016-12-13,39.44,ABT
2016-12-14,38.82,ABT
2016-12-15,38.93,ABT
2016-12-16,38.1,ABT
2016-12-19,38.34,ABT
2016-12-20,38.19,ABT
2016-12-21,38.24,ABT
2016-12-22,38.29,ABT
2016-12-23,38.42,ABT
2016-12-27,38.6,ABT
2016-12-28,38.22,ABT
2016-12-29,38.31,ABT
2016-12-30,38.41,ABT
2017-01-03,39.05,ABT
2017-01-04,39.36,ABT
2017-01-05,39.7,ABT
2017-01-06,40.78,ABT
2017-01-09,40.74,ABT
2017-01-10,41.29,ABT
2017-01-11,41.08,ABT
2017-01-12,40.72,ABT
2017-01-13,40.93,ABT
2017-01-17,40.9,ABT
2017-01-18,40.76,ABT
2017-01-19,40.4,ABT
2017-01-20,40.46,ABT
2017-01-23,40.34,ABT
2017-01-24,40.31,ABT
2017-01-25,40.31,ABT
2017-01-26,40.96,ABT
2017-01-27,41,ABT
2017-01-30,41.01,ABT
2017-01-31,41.77,ABT
2017-02-01,42.33,ABT
2017-02-02,42.75,ABT
2017-02-03,42.78,ABT
2017-02-06,42.43,ABT
2017-02-07,42.89,ABT
2017-02-08,42.4,ABT
2017-02-09,42.54,ABT
2017-02-10,42.74,ABT
2017-02-13,43.22,ABT
2017-02-14,43.65,ABT
2017-02-15,44,ABT
2017-02-16,44.2,ABT
2017-02-17,44.69,ABT
2017-02-21,45.01,ABT
2017-02-22,45.01,ABT
2017-02-23,45.4,ABT
2017-02-24,45.68,ABT
2017-02-27,45.46,ABT
2017-02-28,45.08,ABT
2017-03-01,45.59,ABT
2017-03-02,45.69,ABT
2017-03-03,45.25,ABT
2017-03-06,45.13,ABT
2017-03-07,45,ABT
2017-03-08,45.36,ABT
2017-03-09,45.63,ABT
2017-03-10,45.72,ABT
2017-03-13,45.53,ABT
2017-03-14,44.8,ABT
2017-03-15,45.32,ABT
2017-03-16,44.98,ABT
2017-03-17,45.19,ABT
2017-03-20,44.98,ABT
2017-03-21,44.8,ABT
2017-03-22,44.81,ABT
2017-03-23,44.77,ABT
2017-03-24,44.73,ABT
2017-03-27,44.7,ABT
2017-03-28,44.7,ABT
2017-03-29,44.67,ABT
2017-03-30,44.55,ABT
2017-03-31,44.41,ABT
2017-04-03,44.47,ABT
2017-04-04,44.18,ABT
2017-04-05,43.8,ABT
2017-04-06,43.67,ABT
2017-04-07,43.83,ABT
2017-04-10,43.59,ABT
2017-04-11,43.58,ABT
2017-04-12,43.48,ABT
2017-04-13,42.67,ABT
2017-04-17,43.31,ABT
2017-04-18,43.43,ABT
2017-04-19,43.59,ABT
2017-04-20,43.98,ABT
2017-04-21,43.53,ABT
2017-04-24,44.13,ABT
2017-04-25,43.76,ABT
2017-04-26,43.8,ABT
2017-04-27,43.65,ABT
2017-04-28,43.64,ABT
2017-05-01,43.48,ABT
2017-05-02,43.6,ABT
2017-05-03,43.72,ABT
2017-05-04,44.59,ABT
2017-05-05,44.64,ABT
2017-05-08,44.68,ABT
2017-05-09,44.67,ABT
2017-05-10,44.5,ABT
2017-05-11,43.86,ABT
2017-05-12,43.96,ABT
2017-05-15,44.04,ABT
2017-05-16,43.69,ABT
2017-05-17,43.08,ABT
2017-05-18,42.98,ABT
2017-05-19,43.16,ABT
2017-05-22,43.73,ABT
2017-05-23,43.68,ABT
2017-05-24,43.53,ABT
2017-05-25,43.95,ABT
2017-05-26,44.71,ABT
2017-05-30,45,ABT
2017-05-31,45.66,ABT
2017-06-01,46.1,ABT
2017-06-02,46.5,ABT
2017-06-05,46.62,ABT
2017-06-06,46.36,ABT
2017-06-07,46.56,ABT
2017-06-08,46.72,ABT
2017-06-09,47.29,ABT
2017-06-12,47.17,ABT
2017-06-13,47.46,ABT
2017-06-14,47.64,ABT
2017-06-15,48.12,ABT
2017-06-16,48.21,ABT
2017-06-19,48.89,ABT
2017-06-20,48.77,ABT
2017-06-21,48.57,ABT
2017-06-22,49.27,ABT
2017-06-23,49.08,ABT
2017-06-26,48.91,ABT
2017-06-27,48.67,ABT
2017-06-28,48.48,ABT
2017-06-29,48.73,ABT
2017-06-30,48.61,ABT
2017-07-03,48.71,ABT
2017-07-05,49,ABT
2017-07-06,47.94,ABT
2017-07-07,48.44,ABT
2017-07-10,48.23,ABT
2017-07-11,48.15,ABT
2017-07-12,48.43,ABT
2017-07-13,48.08,ABT
2017-07-14,48.91,ABT
2017-07-17,48.76,ABT
2017-07-18,48.74,ABT
2017-07-19,49.43,ABT
2017-07-20,50.85,ABT
2017-07-21,50.84,ABT
2017-07-24,50.8,ABT
2017-07-25,50.83,ABT
2017-07-26,50.4,ABT
2017-07-27,50.11,ABT
2017-07-28,49.61,ABT
2017-07-31,49.18,ABT
2017-08-01,49.15,ABT
2017-08-02,49.23,ABT
2017-08-03,49.16,ABT
2017-08-04,49.26,ABT
2017-08-07,49.3,ABT
2017-08-08,48.88,ABT
2017-08-09,48.77,ABT
2017-08-10,48.06,ABT
2017-08-11,48.54,ABT
2016-08-12,67.19,ABBV
2016-08-15,67.39,ABBV
2016-08-16,66.74,ABBV
2016-08-17,66.83,ABBV
2016-08-18,66.77,ABBV
2016-08-19,67.1,ABBV
2016-08-22,67.01,ABBV
2016-08-23,66.17,ABBV
2016-08-24,65.06,ABBV
2016-08-25,64.72,ABBV
2016-08-26,64.61,ABBV
2016-08-29,64.51,ABBV
2016-08-30,64.16,ABBV
2016-08-31,64.1,ABBV
2016-09-01,64.03,ABBV
2016-09-02,64.12,ABBV
2016-09-06,64.61,ABBV
2016-09-07,64.97,ABBV
2016-09-08,64.06,ABBV
2016-09-09,63.36,ABBV
2016-09-12,64.08,ABBV
2016-09-13,63.34,ABBV
2016-09-14,63.34,ABBV
2016-09-15,63.35,ABBV
2016-09-16,63.27,ABBV
2016-09-19,62.91,ABBV
2016-09-20,63.28,ABBV
2016-09-21,64.1,ABBV
2016-09-22,65.08,ABBV
2016-09-23,64.98,ABBV
2016-09-26,64.07,ABBV
2016-09-27,64.57,ABBV
2016-09-28,64.22,ABBV
2016-09-29,62.82,ABBV
2016-09-30,63.07,ABBV
2016-10-03,63.23,ABBV
2016-10-04,63,ABBV
2016-10-05,63.39,ABBV
2016-10-06,62.83,ABBV
2016-10-07,62.93,ABBV
2016-10-10,63.31,ABBV
2016-10-11,62.39,ABBV
2016-10-12,61.21,ABBV
2016-10-13,61.15,ABBV
2016-10-14,60.17,ABBV
2016-10-17,60.14,ABBV
2016-10-18,61.55,ABBV
2016-10-19,61.43,ABBV
2016-10-20,61.76,ABBV
2016-10-21,60.98,ABBV
2016-10-24,61.12,ABBV
2016-10-25,61.55,ABBV
2016-10-26,61.02,ABBV
2016-10-27,61.46,ABBV
2016-10-28,57.6,ABBV
2016-10-31,55.78,ABBV
2016-11-01,56.45,ABBV
2016-11-02,56.79,ABBV
2016-11-03,55.89,ABBV
2016-11-04,56.04,ABBV
2016-11-07,58.91,ABBV
2016-11-08,58.81,ABBV
2016-11-09,62.64,ABBV
2016-11-10,64,ABBV
2016-11-11,63.1,ABBV
2016-11-14,62.97,ABBV
2016-11-15,62.87,ABBV
2016-11-16,61.54,ABBV
2016-11-17,61.7,ABBV
2016-11-18,60.52,ABBV
2016-11-21,60.42,ABBV
2016-11-22,58.93,ABBV
2016-11-23,60.18,ABBV
2016-11-25,60.51,ABBV
2016-11-28,59.46,ABBV
2016-11-29,61.59,ABBV
2016-11-30,60.8,ABBV
2016-12-01,59.16,ABBV
2016-12-02,59.43,ABBV
2016-12-05,60.86,ABBV
2016-12-06,61.62,ABBV
2016-12-07,59.99,ABBV
2016-12-08,60.9,ABBV
2016-12-09,61.54,ABBV
2016-12-12,62.04,ABBV
2016-12-13,61.99,ABBV
2016-12-14,61.67,ABBV
2016-12-15,62.02,ABBV
2016-12-16,62.22,ABBV
2016-12-19,62.22,ABBV
2016-12-20,62.16,ABBV
2016-12-21,61.45,ABBV
2016-12-22,61.66,ABBV
2016-12-23,62.34,ABBV
2016-12-27,62.5,ABBV
2016-12-28,62.27,ABBV
2016-12-29,62.73,ABBV
2016-12-30,62.62,ABBV
2017-01-03,62.41,ABBV
2017-01-04,63.29,ABBV
2017-01-05,63.77,ABBV
2017-01-06,63.79,ABBV
2017-01-09,64.21,ABBV
2017-01-10,64.07,ABBV
2017-01-11,61.14,ABBV
2017-01-12,61.28,ABBV
2017-01-13,61.99,ABBV
2017-01-17,61.86,ABBV
2017-01-18,61.66,ABBV
2017-01-19,61.38,ABBV
2017-01-20,61.15,ABBV
2017-01-23,60.96,ABBV
2017-01-24,60.58,ABBV
2017-01-25,61.38,ABBV
2017-01-26,61.27,ABBV
2017-01-27,60,ABBV
2017-01-30,60.43,ABBV
2017-01-31,61.11,ABBV
2017-02-01,60.89,ABBV
2017-02-02,60.89,ABBV
2017-02-03,60.67,ABBV
2017-02-06,60.65,ABBV
2017-02-07,60.56,ABBV
2017-02-08,60.52,ABBV
2017-02-09,60.84,ABBV
2017-02-10,60.42,ABBV
2017-02-13,60.51,ABBV
2017-02-14,60.82,ABBV
2017-02-15,61.65,ABBV
2017-02-16,61.48,ABBV
2017-02-17,61.77,ABBV
2017-02-21,61.83,ABBV
2017-02-22,61.36,ABBV
2017-02-23,61.94,ABBV
2017-02-24,62.09,ABBV
2017-02-27,62.22,ABBV
2017-02-28,61.84,ABBV
2017-03-01,62.83,ABBV
2017-03-02,63.25,ABBV
2017-03-03,63.34,ABBV
2017-03-06,63.55,ABBV
2017-03-07,63.69,ABBV
2017-03-08,64.14,ABBV
2017-03-09,64.5,ABBV
2017-03-10,65.88,ABBV
2017-03-13,65.85,ABBV
2017-03-14,65.67,ABBV
2017-03-15,66.55,ABBV
2017-03-16,65.9,ABBV
2017-03-17,65.69,ABBV
2017-03-20,65.8,ABBV
2017-03-21,65.35,ABBV
2017-03-22,65.52,ABBV
2017-03-23,65.65,ABBV
2017-03-24,65.62,ABBV
2017-03-27,66.1,ABBV
2017-03-28,65.98,ABBV
2017-03-29,65.77,ABBV
2017-03-30,65.46,ABBV
2017-03-31,65.16,ABBV
2017-04-03,65.03,ABBV
2017-04-04,65.11,ABBV
2017-04-05,64.96,ABBV
2017-04-06,65.08,ABBV
2017-04-07,65.54,ABBV
2017-04-10,64.97,ABBV
2017-04-11,64.18,ABBV
2017-04-12,64.37,ABBV
2017-04-13,64.13,ABBV
2017-04-17,64.31,ABBV
2017-04-18,63.65,ABBV
2017-04-19,63.45,ABBV
2017-04-20,63.78,ABBV
2017-04-21,63.82,ABBV
2017-04-24,64.66,ABBV
2017-04-25,65.1,ABBV
2017-04-26,65.04,ABBV
2017-04-27,66.07,ABBV
2017-04-28,65.94,ABBV
2017-05-01,66.48,ABBV
2017-05-02,66.63,ABBV
2017-05-03,66.74,ABBV
2017-05-04,67.23,ABBV
2017-05-05,66.99,ABBV
2017-05-08,66.21,ABBV
2017-05-09,66.17,ABBV
2017-05-10,65.98,ABBV
2017-05-11,65.3,ABBV
2017-05-12,66.06,ABBV
2017-05-15,66.67,ABBV
2017-05-16,66.85,ABBV
2017-05-17,65.37,ABBV
2017-05-18,65.63,ABBV
2017-05-19,65.58,ABBV
2017-05-22,65.44,ABBV
2017-05-23,65.84,ABBV
2017-05-24,65.93,ABBV
2017-05-25,66.32,ABBV
2017-05-26,66.06,ABBV
2017-05-30,66.02,ABBV
2017-05-31,66.02,ABBV
2017-06-01,66.71,ABBV
2017-06-02,67.25,ABBV
2017-06-05,67.51,ABBV
2017-06-06,67.87,ABBV
2017-06-07,68.75,ABBV
2017-06-08,68.76,ABBV
2017-06-09,69.67,ABBV
2017-06-12,69.53,ABBV
2017-06-13,69.67,ABBV
2017-06-14,70.52,ABBV
2017-06-15,70.6,ABBV
2017-06-16,71.05,ABBV
2017-06-19,71.34,ABBV
2017-06-20,71.22,ABBV
2017-06-21,71.34,ABBV
2017-06-22,73.18,ABBV
2017-06-23,72.64,ABBV
2017-06-26,72.74,ABBV
2017-06-27,72.39,ABBV
2017-06-28,72.92,ABBV
2017-06-29,72.48,ABBV
2017-06-30,72.51,ABBV
2017-07-03,72.42,ABBV
2017-07-05,72.48,ABBV
2017-07-06,71.73,ABBV
2017-07-07,72.03,ABBV
2017-07-10,71.83,ABBV
2017-07-11,71.84,ABBV
2017-07-12,71.88,ABBV
2017-07-13,72.63,ABBV
2017-07-14,73.11,ABBV
2017-07-17,72.7,ABBV
2017-07-18,72.23,ABBV
2017-07-19,72.77,ABBV
2017-07-20,74.01,ABBV
2017-07-21,74.63,ABBV
2017-07-24,73.91,ABBV
2017-07-25,72.52,ABBV
2017-07-26,72.59,ABBV
2017-07-27,71.73,ABBV
2017-07-28,70.44,ABBV
2017-07-31,69.91,ABBV
2017-08-01,70.38,ABBV
2017-08-02,70.71,ABBV
2017-08-03,70.99,ABBV
2017-08-04,70.99,ABBV
2017-08-07,71.22,ABBV
2017-08-08,71.47,ABBV
2017-08-09,72.02,ABBV
2017-08-10,70.44,ABBV
2017-08-11,70.63,ABBV
2016-08-12,113.03,ACN
2016-08-15,113.6,ACN
2016-08-16,112.98,ACN
2016-08-17,112.93,ACN
2016-08-18,112.35,ACN
2016-08-19,113.05,ACN
2016-08-22,113.76,ACN
2016-08-23,115.48,ACN
2016-08-24,114.57,ACN
2016-08-25,115.04,ACN
2016-08-26,115.2,ACN
2016-08-29,114.85,ACN
2016-08-30,115.35,ACN
2016-08-31,115,ACN
2016-09-01,115.06,ACN
2016-09-02,115.66,ACN
2016-09-06,115.36,ACN
2016-09-07,115.12,ACN
2016-09-08,112.3,ACN
2016-09-09,110.39,ACN
2016-09-12,112.76,ACN
2016-09-13,110.53,ACN
2016-09-14,109.8,ACN
2016-09-15,110.72,ACN
2016-09-16,109.88,ACN
2016-09-19,110.5,ACN
2016-09-20,110.7,ACN
2016-09-21,111.7,ACN
2016-09-22,113.66,ACN
2016-09-23,113.09,ACN
2016-09-26,113.73,ACN
2016-09-27,116.13,ACN
2016-09-28,116.65,ACN
2016-09-29,121.64,ACN
2016-09-30,122.17,ACN
2016-10-03,120.86,ACN
2016-10-04,118.24,ACN
2016-10-05,118.21,ACN
2016-10-06,118.52,ACN
2016-10-07,116,ACN
2016-10-10,117.46,ACN
2016-10-11,116.97,ACN
2016-10-12,117.62,ACN
2016-10-13,118.11,ACN
2016-10-14,118.25,ACN
2016-10-17,116.85,ACN
2016-10-18,117.53,ACN
2016-10-19,116.82,ACN
2016-10-20,116.05,ACN
2016-10-21,115.59,ACN
2016-10-24,115.8,ACN
2016-10-25,115.27,ACN
2016-10-26,115.45,ACN
2016-10-27,115.46,ACN
2016-10-28,115.67,ACN
2016-10-31,116.24,ACN
2016-11-01,116.14,ACN
2016-11-02,118.61,ACN
2016-11-03,116.95,ACN
2016-11-04,117.23,ACN
2016-11-07,119.97,ACN
2016-11-08,119.81,ACN
2016-11-09,117.21,ACN
2016-11-10,120.33,ACN
2016-11-11,119.18,ACN
2016-11-14,117.25,ACN
2016-11-15,115.99,ACN
2016-11-16,117.32,ACN
2016-11-17,118.37,ACN
2016-11-18,118.43,ACN
2016-11-21,119.68,ACN
2016-11-22,119.48,ACN
2016-11-23,119.82,ACN
2016-11-25,120.74,ACN
2016-11-28,120.76,ACN
2016-11-29,120.94,ACN
2016-11-30,119.43,ACN
2016-12-01,117.66,ACN
2016-12-02,117.29,ACN
2016-12-05,117.72,ACN
2016-12-06,118.41,ACN
2016-12-07,121.57,ACN
2016-12-08,121.74,ACN
2016-12-09,123.31,ACN
2016-12-12,123.61,ACN
2016-12-13,125.4,ACN
2016-12-14,123.65,ACN
2016-12-15,124.55,ACN
2016-12-16,123,ACN
2016-12-19,123.65,ACN
2016-12-20,124.1,ACN
2016-12-21,117.9,ACN
2016-12-22,117.79,ACN
2016-12-23,117.48,ACN
2016-12-27,117.55,ACN
2016-12-28,116.61,ACN
2016-12-29,117.01,ACN
2016-12-30,117.13,ACN
2017-01-03,116.46,ACN
2017-01-04,116.74,ACN
2017-01-05,114.99,ACN
2017-01-06,116.3,ACN
2017-01-09,115,ACN
2017-01-10,115.06,ACN
2017-01-11,116.12,ACN
2017-01-12,115.78,ACN
2017-01-13,116.95,ACN
2017-01-17,116.03,ACN
2017-01-18,115.95,ACN
2017-01-19,115.5,ACN
2017-01-20,115.07,ACN
2017-01-23,114.82,ACN
2017-01-24,116.48,ACN
2017-01-25,117.57,ACN
2017-01-26,115.93,ACN
2017-01-27,115.35,ACN
2017-01-30,114.63,ACN
2017-01-31,113.87,ACN
2017-02-01,113.21,ACN
2017-02-02,113.64,ACN
2017-02-03,114.49,ACN
2017-02-06,114.18,ACN
2017-02-07,115.92,ACN
2017-02-08,115.43,ACN
2017-02-09,116.98,ACN
2017-02-10,117.6,ACN
2017-02-13,118.59,ACN
2017-02-14,120,ACN
2017-02-15,119.93,ACN
2017-02-16,120.72,ACN
2017-02-17,121.23,ACN
2017-02-21,122.1,ACN
2017-02-22,122.21,ACN
2017-02-23,122.48,ACN
2017-02-24,123.43,ACN
2017-02-27,122.79,ACN
2017-02-28,122.5,ACN
2017-03-01,124.07,ACN
2017-03-02,124.35,ACN
2017-03-03,123.64,ACN
2017-03-06,123.24,ACN
2017-03-07,124.14,ACN
2017-03-08,124.46,ACN
2017-03-09,123.18,ACN
2017-03-10,123.93,ACN
2017-03-13,124.04,ACN
2017-03-14,123.91,ACN
2017-03-15,124.8,ACN
2017-03-16,124.1,ACN
2017-03-17,125.22,ACN
2017-03-20,124.39,ACN
2017-03-21,124.64,ACN
2017-03-22,126.48,ACN
2017-03-23,120.76,ACN
2017-03-24,118.98,ACN
2017-03-27,119.39,ACN
2017-03-28,121.35,ACN
2017-03-29,120.98,ACN
2017-03-30,120.52,ACN
2017-03-31,119.88,ACN
2017-04-03,117.64,ACN
